escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,-1.162552891396333,1.0,0.0,0.0,-0.04672777386065009,-1.6235135741530173,-0.041067367139699315,1,-1.3149820285789426,-1.4598741487802778,0.873,0.0,0.0,0.0,0.0,0.0,-0.5221238938053098,-0.06623544631306598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.7965444287729195,2.0,0.0,0.0,-0.04672777386065009,-1.6235135741530173,-0.041067367139699315,2,-1.7256070833698607,-1.7512283423842772,0.226,0.0,0.0,0.0,0.0,0.0,-0.5221238938053098,-0.06623544631306598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0782792665726375,1.0,0.0,0.0,-0.04672777386065009,-1.6235135741530173,-0.041067367139699315,1,-1.2729026036644167,-1.3274717696750282,0.826,0.0,0.0,0.0,0.0,0.0,-0.5221238938053098,-0.06623544631306598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.0366713681241184,1.0,0.0,0.0,-0.023395936157938814,2.5496971056764637,-0.0402985552743695,1,-1.2164460419040939,-1.3509180243082495,0.357,0.0,0.0,0.0,0.0,0.0,0.8053097345132745,0.4884864165588616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.994358251057828,2.0,0.0,0.0,-0.023395936157938814,2.5496971056764637,-0.0402985552743695,2,-1.8784956605593057,-1.7757089906042585,-0.561,0.0,0.0,0.0,0.0,0.0,0.8053097345132745,0.4884864165588616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1047249647390691,1.0,0.0,0.0,-0.023395936157938814,2.5496971056764637,-0.0402985552743695,1,-1.1775225738581574,-1.297474355658995,-0.075,0.0,0.0,0.0,0.0,0.0,0.8053097345132745,0.4884864165588616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.6854724964739072,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.2876304023845009,-1.3633307473493665,-1.84,0.0,0.0,0.0,0.0,0.0,-29.15044247787611,0.31875808538163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.714033850493653,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.8248443937932848,-1.7422635979656926,0.795,0.0,0.0,0.0,0.0,0.0,-29.15044247787611,0.31875808538163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.5021156558533145,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-0.8899798369422284,-1.1378329454357383,1.709,0.0,0.0,0.0,0.0,0.0,-29.15044247787611,0.31875808538163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5655853314527506,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4212325764881213,-1.3629859494871133,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.9428201811125484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.48589562764457,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.7217498027526958,-1.6857167485561593,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.9428201811125484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.6875881523272215,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-0.7605856053300605,-1.0574950435307302,-0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.9428201811125484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.857898448519041,2.0,0.0,0.0,-0.027113646561117994,-0.3948844514247251,-0.041964314315917496,2,-1.6936968528096783,-1.412636841651582,-0.829,0.0,0.0,0.0,0.0,0.0,29.022123893805315,-0.189391979301423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.4975317348377997,1.0,0.0,0.0,-0.027113646561117994,-0.3948844514247251,-0.041964314315917496,1,-1.5572893837117558,-1.6619256960606847,-0.033,0.0,0.0,0.0,0.0,0.0,29.022123893805315,-0.189391979301423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1329337094499297,1.0,0.0,0.0,-0.027113646561117994,-0.3948844514247251,-0.041964314315917496,1,-0.770053475935829,-1.0150849064735799,-1.263,0.0,0.0,0.0,0.0,0.0,29.022123893805315,-0.189391979301423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-2.1748942172073344,2.0,0.0,0.0,-0.0017306582911354315,2.7094458155710117,-0.035045007527949326,2,-1.855702638730604,-1.5302129126799413,-0.899,0.0,0.0,0.0,0.0,0.0,0.8761061946902655,0.8527813712807244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.9351198871650215,2.0,0.0,0.0,-0.0017306582911354315,2.7094458155710117,-0.035045007527949326,2,-1.630577715437889,-1.7181277476079648,-1.241,0.0,0.0,0.0,0.0,0.0,0.8761061946902655,0.8527813712807244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0786318758815234,1.0,0.0,0.0,-0.0017306582911354315,2.7094458155710117,-0.035045007527949326,1,-0.9611641974226353,-0.9712955779674167,0.154,0.0,0.0,0.0,0.0,0.0,0.8761061946902655,0.8527813712807244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4171368124118477,1.0,0.0,0.0,0.008909685276584747,1.1020866053399145,-0.027228753563763152,1,-1.8066099763303236,-1.52262735971037,2.149,0.0,0.0,0.0,0.0,0.0,0.3672566371681416,1.2760672703751614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.5010578279266573,1.0,0.0,0.0,0.008909685276584747,1.1020866053399145,-0.027228753563763152,1,-1.635486981677917,-1.6657184725454706,1.231,0.0,0.0,0.0,0.0,0.0,0.3672566371681416,1.2760672703751614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0846262341325812,1.0,0.0,0.0,0.008909685276584747,1.1020866053399145,-0.027228753563763152,1,-1.0926624002805296,-0.9316438238082925,-0.017,0.0,0.0,0.0,0.0,0.0,0.3672566371681416,1.2760672703751614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.471086036671368,1.0,0.0,0.0,0.038523171591564404,3.030738164684765,-0.016593522760034434,1,-1.6782677303410185,-1.5657270924920268,-0.153,0.0,0.0,0.0,0.0,0.0,1.0221238938053099,2.592496765847348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.59802538787024,1.0,0.0,0.0,0.038523171591564404,3.030738164684765,-0.016593522760034434,1,-1.6687998597352505,-1.6381346435652102,-0.275,0.0,0.0,0.0,0.0,0.0,1.0221238938053099,2.592496765847348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.2665726375176305,1.0,0.0,0.0,0.038523171591564404,3.030738164684765,-0.016593522760034434,1,-1.1368457964407819,-0.9578484613395398,-0.516,0.0,0.0,0.0,0.0,0.0,1.0221238938053099,2.592496765847348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3600141043723555,1.0,0.0,0.0,0.03826677777065554,-0.02512901054520978,-0.006598968510747174,1,-1.4082580871394759,-1.610895612447203,0.315,0.0,0.0,0.0,0.0,0.0,-0.008849557522123895,1.5420439844760672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3871650211565587,1.0,0.0,0.0,0.03826677777065554,-0.02512901054520978,-0.006598968510747174,1,-1.487157008854212,-1.5533143694509095,0.598,0.0,0.0,0.0,0.0,0.0,-0.008849557522123895,1.5420439844760672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0680535966149507,1.0,0.0,0.0,0.03826677777065554,-0.02512901054520978,-0.006598968510747174,1,-1.133339177697905,-0.9526764934057409,0.563,0.0,0.0,0.0,0.0,0.0,-0.008849557522123895,1.5420439844760672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.0370239774330041,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.282370474270185,-1.5202137746745972,0.916,0.0,0.0,0.0,0.0,0.0,-31.278761061946906,1.1177231565329884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3236953455571228,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4282458139738758,-1.4988363072148956,0.18,0.0,0.0,0.0,0.0,0.0,-31.278761061946906,1.1177231565329884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.2623413258110014,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.1922503725782414,-1.0588742349797433,-0.551,0.0,0.0,0.0,0.0,0.0,-31.278761061946906,1.1177231565329884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4890691114245416,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.2883317261330762,-1.5095250409447463,-1.282,0.0,0.0,0.0,0.0,0.0,0.0,-0.04657179818887451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.5370239774330043,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4082580871394759,-1.5057322644599604,-0.605,0.0,0.0,0.0,0.0,0.0,0.0,-0.04657179818887451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0610014104372356,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.1242219689664241,-1.1112835100422378,0.571,0.0,0.0,0.0,0.0,0.0,0.0,-0.04657179818887451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4961212976022569,1.0,0.0,0.0,-0.018011665918851553,-5.573255553062597,-0.0024986385623217244,1,-1.333216446041904,-1.4591845530557712,-0.02,0.0,0.0,0.0,0.0,0.0,29.33628318584071,-2.179560155239327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3353314527503526,1.0,0.0,0.0,-0.018011665918851553,-5.573255553062597,-0.0024986385623217244,1,-1.3910756552993777,-1.4833204034134988,0.572,0.0,0.0,0.0,0.0,0.0,29.33628318584071,-2.179560155239327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1205923836389282,1.0,0.0,0.0,-0.018011665918851553,-5.573255553062597,-0.0024986385623217244,1,-1.14175506268081,-1.1095595207309716,-0.169,0.0,0.0,0.0,0.0,0.0,29.33628318584071,-2.179560155239327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3169957686882934,1.0,0.0,0.0,-0.004807384142042359,1.3946600852591426,6.406765544427284e-05,1,-1.4261418427281494,-1.3391948969916387,0.508,0.0,0.0,0.0,0.0,0.0,0.4557522123893806,-1.6434670116429495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.0433709449929478,1.0,0.0,0.0,-0.004807384142042359,1.3946600852591426,6.406765544427284e-05,1,-1.2981502586131324,-1.358503577277821,0.828,0.0,0.0,0.0,0.0,0.0,0.4557522123893806,-1.6434670116429495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1145980253878702,1.0,0.0,0.0,-0.004807384142042359,1.3946600852591426,6.406765544427284e-05,1,-1.0926624002805296,-1.1143866908025173,0.017,0.0,0.0,0.0,0.0,0.0,0.4557522123893806,-1.6434670116429495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.326163610719323,1.0,0.0,0.0,0.022498557784757147,2.8395781916087053,0.007239645065188992,1,-1.3721399140878408,-1.3264373760882684,-0.026,0.0,0.0,0.0,0.0,0.0,0.9424778761061947,-0.5516170763260025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3279266572637518,1.0,0.0,0.0,0.022498557784757147,2.8395781916087053,0.007239645065188992,1,-1.2287192075041642,-1.3343677269200933,-0.807,0.0,0.0,0.0,0.0,0.0,0.9424778761061947,-0.5516170763260025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0398448519040904,1.0,0.0,0.0,0.022498557784757147,2.8395781916087053,0.007239645065188992,1,-1.085649162794775,-1.1081803292819585,0.212,0.0,0.0,0.0,0.0,0.0,0.9424778761061947,-0.5516170763260025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.16361071932299,1.0,0.0,0.0,-0.0019870521120442966,-2.4680278214045317,0.007111509754300628,1,-1.2620320855614975,-1.2836824411688648,0.461,0.0,0.0,0.0,0.0,0.0,-0.845132743362832,0.6416558861578266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.2711565585331452,1.0,0.0,0.0,-0.0019870521120442966,-2.4680278214045317,0.007111509754300628,1,-1.2073288331726133,-1.2888544091026637,0.161,0.0,0.0,0.0,0.0,0.0,-0.845132743362832,0.6416558861578266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.7059238363892807,1.0,0.0,0.0,-0.0019870521120442966,-2.4680278214045317,0.007111509754300628,1,-0.9481897080739897,-1.0299112145504699,0.947,0.0,0.0,0.0,0.0,0.0,-0.845132743362832,0.6416558861578266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.375176304654443,1.0,0.0,0.0,0.004422793410678606,0.6641238501234012,0.006470833199859175,1,-1.281318488647322,-1.2857512283423844,-0.6,0.0,0.0,0.0,0.0,0.0,0.22123893805309736,0.3611901681759379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.0239774330042313,1.0,0.0,0.0,0.004422793410678606,0.6641238501234012,0.006470833199859175,1,-1.2010169194354343,-1.2381691233514354,0.701,0.0,0.0,0.0,0.0,0.0,0.22123893805309736,0.3611901681759379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.0409026798307475,1.0,0.0,0.0,0.004422793410678606,0.6641238501234012,0.006470833199859175,1,-0.9236433768738493,-1.026118438065684,-0.95,0.0,0.0,0.0,0.0,0.0,0.22123893805309736,0.3611901681759379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.0560648801128352,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.191549048829666,-1.2885096112404104,0.905,0.0,0.0,0.0,0.0,0.0,-30.11061946902655,-0.7306597671410091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-0.9883638928067702,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.088454457789077,-1.1912766140849929,0.101,0.0,0.0,0.0,0.0,0.0,-30.11061946902655,-0.7306597671410091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.4118476727785613,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,-0.7157008854212326,-0.9071631755883114,1.784,0.0,0.0,0.0,0.0,0.0,-30.11061946902655,-0.7306597671410091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.1057827926657264,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.172613307618129,-1.2347211447289028,-0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.21836998706338936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.3730606488011285,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.1221179977206979,-1.1681751573140247,-1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.21836998706338936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1512693935119889,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-0.863329534496362,-0.9199206964916818,-2.097,0.0,0.0,0.0,0.0,0.0,0.0,0.21836998706338936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.2609308885754584,1.0,0.0,0.0,0.01711428754567007,1.3058110836885797,0.003523721049428269,1,-1.1347418251950558,-1.2019653478148438,-0.44,0.0,0.0,0.0,0.0,0.0,30.548672566371685,0.4646830530401035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
