fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2025-07-05,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.131,-1.171,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.29,-0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.243,-1.549,-0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.721,1.0,0.0,0.0,0.0,69.58,1.889,68.32,1,-2.409,-1.937,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.068,1.0,0.0,0.0,0.0,70.15,0.819,68.66,1,-2.478,-2.233,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.815,0.0,0.0,0.0,0.0,70.19,0.057,69.03,0,-2.201,-2.235,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.218,0.0,0.0,0.0,0.0,68.64,-2.208,69.25,0,-1.7,-2.079,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.832,0.0,0.0,0.0,0.0,70.36,2.506,69.43,0,-1.622,-2.023,-0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.996,-2.177,-1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.36,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.235,-2.075,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.909,1.0,0.0,0.0,0.0,69.21,-1.634,69.49,1,-2.594,-2.102,-0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,-0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.804,1.0,0.0,0.0,0.0,68.71,-0.722,69.55,1,-2.549,-2.207,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.958,1.0,0.0,0.0,0.0,68.52,-0.277,69.4,1,-2.89,-2.37,-0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.105,1.0,0.0,0.0,0.0,69.52,1.459,69.31,1,-2.622,-2.497,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.254,1.0,0.0,0.0,0.0,69.28,-0.345,69.18,1,-2.772,-2.7,-1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.814,-2.721,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.28,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.358,-2.979,-0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.658,0.0,0.0,0.0,0.0,69.21,-0.101,69.26,0,-2.826,-2.8,2.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.21,-0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.638,1.0,0.0,0.0,0.0,68.59,-0.896,69.01,1,-2.678,-2.776,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,-0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,1.0,0.0,0.0,0.0,68.51,-0.117,68.91,1,-2.225,-2.694,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.678,1.0,0.0,0.0,0.0,69.18,0.978,68.97,1,-2.899,-2.918,-1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.405,2.0,0.0,0.0,0.0,68.44,-1.07,68.96,2,-3.821,-3.226,-1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.46,-3.399,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.44,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.055,-3.217,1.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.689,1.0,0.0,0.0,0.0,70.04,2.338,69.04,1,-3.15,-3.364,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.04,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.777,1.0,0.0,0.0,0.0,72.51,3.527,69.5,1,-2.977,-3.527,-1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.851,0.0,0.0,0.0,0.0,73.24,1.007,70.07,0,-2.772,-3.451,1.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.896,1.0,0.0,0.0,0.0,72.53,-0.969,70.64,1,-2.841,-3.34,-1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.227,1.0,0.0,0.0,0.0,69.67,-3.943,70.8,1,-2.991,-3.171,-1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.86,-1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.531,-3.053,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.67,-1.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.532,-3.116,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,0.0,0.0,0.0,68.76,-1.306,70.74,0,-1.659,-2.532,4.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.76,-0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.993,1.0,0.0,0.0,0.0,67.64,-1.629,70.63,1,-1.5,-2.42,-4.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.462,1.0,0.0,0.0,0.0,66.89,-1.109,70.18,1,-1.354,-2.508,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-07,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.508,1.0,0.0,0.0,0.0,66.43,-0.688,69.31,1,-3.321,-2.738,-2.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,1.0,0.0,0.0,0.0,66.59,0.241,68.36,1,-3.095,-2.465,2.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-09,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.218,-2.374,-0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.59,-0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.168,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3.438,-2.697,-2.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.005,1.0,0.0,0.0,0.0,66.63,0.06,67.52,1,-3.667,-3.326,2.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.738,0.0,0.0,0.0,0.0,66.12,-0.765,67.01,0,-3.304,-3.147,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.692,0.0,0.0,0.0,0.0,65.63,-0.741,66.56,0,-2.145,-3.037,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.885,1.0,0.0,0.0,0.0,66.84,1.844,66.45,1,-2.105,-2.805,-1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.112,1.0,0.0,0.0,0.0,65.85,-1.481,66.3,1,-2.563,-2.918,-0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.834,-2.872,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.85,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.804,-2.105,2.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.952,1.0,0.0,0.0,0.0,66.6,1.139,66.32,1,-1.751,-2.097,-3.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.298,1.0,0.0,0.0,0.0,65.79,-1.216,66.21,1,-2.015,-2.32,-0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.07,1.0,0.0,0.0,0.0,66.84,1.596,66.24,1,-3.107,-2.517,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.657,1.0,0.0,0.0,0.0,67.67,1.242,66.46,1,-3.342,-2.627,-0.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.072,1.0,0.0,0.0,0.0,67.73,0.089,66.76,1,-3.6,-2.764,-0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.201,-3.103,-0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.73,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.251,-3.676,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.832,1.0,0.0,0.0,0.0,68.8,1.58,67.04,1,-3.837,-3.658,0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.701,0.0,0.0,0.0,0.0,67.22,-2.297,67.24,0,-2.779,-3.43,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,-0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.448,1.0,0.0,0.0,0.0,68.05,1.235,67.44,1,-2.66,-3.484,-1.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.654,1.0,0.0,0.0,0.0,68.62,0.838,67.85,1,-2.601,-3.341,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.768,1.0,0.0,0.0,0.0,68.12,-0.729,68.03,1,-3.29,-3.298,-1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.172,-3.043,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.12,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.762,-2.703,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.824,-2.863,-2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.882,1.0,0.0,0.0,0.0,69.14,1.497,68.24,1,-2.753,-3.032,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.14,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05,1.0,0.0,0.0,0.0,67.6,-2.227,68.22,1,-3.295,-2.975,-0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,1.0,0.0,0.0,0.0,66.99,-0.902,67.96,1,-2.737,-2.922,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,-0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.43,1.0,0.0,0.0,0.0,65.5,-2.224,67.72,1,-3.253,-3.016,-2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49,-1.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.956,-2.883,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.5,-1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.614,-2.858,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02,0.794,67.43,0,-1.137,-2.293,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.939,1.0,0.0,0.0,0.0,66.39,0.56,67.11,1,-1.731,-2.444,-3.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.936,1.0,0.0,0.0,0.0,67.49,1.657,67.02,1,-2.292,-2.428,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.472,1.0,0.0,0.0,0.0,66.37,-1.659,66.62,1,-3.449,-2.598,-0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.363,1.0,0.0,0.0,0.0,66.99,0.934,66.54,1,-2.924,-2.303,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.041,-2.465,-0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.99,-0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.975,-2.753,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.664,1.0,0.0,0.0,0.0,67.44,0.672,66.6,1,-3.075,-3.134,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.721,1.0,0.0,0.0,0.0,68.47,1.527,67.02,1,-2.886,-2.96,-0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.212,0.0,0.0,0.0,0.0,67.95,-0.759,67.3,0,-2.199,-2.713,1.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.228,1.0,0.0,0.0,0.0,67.44,-0.751,67.45,1,-2.054,-2.536,-1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.684,0.0,0.0,0.0,0.0,66.68,-1.127,67.33,0,-1.708,-2.439,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.762,-2.165,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.68,-0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.821,-2.041,-1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-22,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.851,1.0,0.0,0.0,0.0,66.57,-0.165,67.36,1,-2.21,-2.068,-0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
